Average Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764807.3345191,50,247,123,16566,168,146,2072,21,20
1733764807.364095,31,265,126,16568,177,171,2073,24,19
1733764807.3944054,34,287,137,16568,218,167,2070,24,18
1733764807.4978893,47,239,133,16606,213,183,2070,28,20
1733764807.5896263,57,275,131,16562,234,158,2071,22,16
1733764807.6830657,48,221,116,16543,213,114,2068,25,20
1733764807.7493563,19,259,109,16539,187,144,2069,22,19
1733764807.7901688,37,258,123,16538,153,170,2073,17,18
1733764807.7963817,39,243,109,16586,179,155,2071,16,18
1733764807.8025768,53,252,102,16598,187,165,2072,24,18
1733764807.8090112,34,237,123,16570,247,150,2069,30,19
1733764807.8145332,47,235,119,16573,247,152,2068,28,18
1733764807.8199787,36,247,131,16559,234,154,2068,20,16
1733764807.8251646,40,232,114,16556,148,146,2070,18,19
1733764807.8303175,22,237,129,16577,152,112,2073,17,17
1733764807.8354561,41,237,123,16598,167,138,2069,20,21
1733764807.8407538,48,225,127,16600,220,109,2070,31,15
1733764807.8461921,26,240,111,16563,210,133,2071,25,16
1733764807.8638165,43,251,128,16541,227,124,2070,22,18
1733764807.8907268,52,239,126,16566,169,178,2074,19,19
1733764807.9233925,41,238,130,16585,153,140,2074,18,19
1733764807.9531171,40,253,115,16607,172,161,2074,25,17
1733764807.9794567,7,271,114,16583,245,136,2067,30,16
1733764808.0091035,42,236,123,16546,241,149,2065,23,21
1733764808.0392869,42,268,109,16565,182,152,2069,20,17
1733764808.0681722,37,238,128,16559,154,137,2073,20,21
1733764808.0977237,69,255,118,16609,156,162,2073,25,17
1733764808.12832,10,249,111,16588,199,108,2070,27,18
1733764808.1570795,56,246,126,16605,246,152,2069,26,18
1733764808.186763,26,241,116,16556,191,133,2070,20,19
1733764808.2165458,33,256,122,16580,142,148,2073,15,17
1733764808.2456503,37,267,125,16562,178,164,2075,21,17
1733764808.2753837,28,244,128,16619,207,152,2069,28,23
1733764808.3053825,34,233,142,16560,227,152,2069,25,15
1733764808.3345902,27,270,110,16527,148,145,2071,21,18
1733764808.3641021,48,258,122,16610,162,155,2069,22,19
1733764808.3906937,48,268,120,16588,210,179,2076,28,17
1733764808.4233634,69,267,127,16560,222,169,2071,28,21
1733764808.4527886,60,243,116,16549,161,147,2069,20,18
1733764808.47945,59,232,130,16534,140,160,2070,18,15
1733764808.5091,57,245,122,16587,180,159,2072,26,20
1733764808.5391629,45,250,129,16572,190,156,2075,28,23
1733764808.5681145,-2,249,117,16582,236,144,2067,25,17
1733764808.5981321,30,230,129,16540,149,125,2069,16,18
1733764808.6277173,39,259,123,16556,168,158,2073,20,15
1733764808.6571786,38,213,114,16571,214,161,2073,31,18
1733764808.6868515,49,269,101,16554,209,147,2066,23,15
1733764808.7169228,32,259,124,16535,176,125,2071,17,21
1733764808.7455556,40,281,114,16563,139,156,2073,18,14
1733764808.7756336,43,264,101,16587,226,137,2068,27,17
1733764808.80912,34,237,119,16551,214,141,2067,24,22
1733764808.875716,26,246,118,16559,186,121,2070,20,22
1733764809.028611,37,240,121,16586,140,146,2072,22,18
1733764809.1199734,64,252,130,16594,237,152,2077,28,16
1733764809.2066863,42,235,108,16555,177,183,2068,22,12
1733764809.213117,31,271,128,16570,156,136,2070,20,19
1733764809.2212965,14,230,115,16581,198,174,2075,25,14
1733764809.2275455,55,235,129,16588,221,130,2069,27,22
1733764809.2334373,48,264,116,16522,165,135,2067,23,14
1733764809.2386506,40,263,121,16590,170,167,2071,18,19
1733764809.2437613,37,267,113,16592,141,139,2075,31,18
1733764809.2488396,68,246,117,16560,236,168,2064,20,19
1733764809.2542603,56,254,130,16562,175,127,2073,21,19
1733764809.2612677,51,257,102,16581,187,179,2070,22,25
1733764809.2685235,26,233,124,16594,251,74,2076,30,17
1733764809.2758026,41,261,117,16519,213,215,2066,17,16
1733764809.2832441,27,269,102,16584,203,115,2076,25,26
1733764809.3049357,65,264,123,16559,195,159,2074,28,13
1733764809.3346012,60,287,113,16582,257,121,2063,21,24
1733764809.3640835,37,261,112,16566,133,161,2074,21,18
1733764809.394131,40,252,130,16590,216,183,2068,27,20
1733764809.4236279,30,260,110,16567,228,163,2069,25,14
1733764809.452935,48,253,123,16548,197,175,2072,19,18
1733764809.4793062,43,276,123,16592,191,161,2073,25,18
1733764809.5120583,34,242,118,16598,237,143,2066,26,20
1733764809.5418444,43,246,122,16550,159,125,2072,22,19
1733764809.568488,52,229,114,16576,199,154,2071,20,22
1733764809.5978467,51,270,108,16580,224,120,2071,29,15
1733764809.6279595,23,258,112,16553,169,170,2068,18,23
1733764809.6569235,14,259,116,16597,177,174,2071,21,22
1733764809.6867898,47,254,109,16573,236,181,2070,27,16
1733764809.7165744,35,227,119,16558,195,140,2073,20,15
1733764809.74578,21,292,111,16574,169,186,2070,26,20
1733764809.7754767,28,234,136,16580,230,147,2071,25,23
1733764809.805351,58,253,112,16553,157,126,2069,21,18
1733764809.834716,55,226,119,16561,201,189,2074,21,25
1733764809.864376,52,249,117,16603,232,154,2070,27,20
1733764809.8942661,68,250,118,16537,151,147,2071,18,24
1733764809.9233506,43,236,120,16564,163,168,2073,26,19
1733764809.952919,56,230,115,16564,210,163,2070,20,20
1733764809.9793007,21,249,114,16545,164,158,2067,22,18
1733764810.012146,33,248,120,16581,170,150,2074,20,19
1733764810.0414991,21,235,106,16565,244,156,2068,28,20
1733764810.0682201,49,240,139,16544,164,189,2075,20,19
1733764810.0977583,42,276,133,16574,178,142,2072,23,18
1733764810.127629,55,229,126,16539,242,133,2071,26,21
1733764810.1568716,50,256,129,16539,185,131,2072,18,20
1733764810.1866267,26,263,133,16612,209,177,2072,25,22
1733764810.216699,63,272,129,16598,253,162,2068,24,21
1733764810.2459476,56,280,121,16549,157,128,2074,22,17
1733764810.3864555,43,237,119,16571,168,191,2072,27,22
1733764810.4754972,47,262,117,16551,248,128,2069,24,21
1733764810.5763092,53,230,130,16585,161,153,2073,19,21
1733764810.610754,21,269,141,16582,200,150,2073,24,21
1733764810.6185758,36,244,118,16574,203,153,2069,23,16
1733764810.626146,56,249,120,16567,166,151,2071,24,20
1733764810.6316512,53,267,123,16583,181,182,2072,27,19
1733764810.6373568,78,265,117,16558,246,176,2069,23,19
1733764810.6432037,28,247,112,16558,164,146,2068,22,19
1733764810.6485012,42,235,117,16592,185,185,2075,24,18
1733764810.6549475,48,235,121,16574,227,162,2069,23,17
1733764810.6605284,64,247,123,16572,183,123,2073,18,22
1733764810.665622,25,255,118,16558,182,148,2071,27,16
1733764810.6706314,48,216,104,16569,212,167,2068,20,20
1733764810.686329,51,286,121,16578,147,118,2075,22,19
1733764810.7160652,39,249,115,16590,182,162,2072,26,18
1733764810.7453346,42,245,107,16576,218,133,2066,22,20
1733764810.77502,50,274,109,16576,172,145,2069,24,22
1733764810.8049252,40,256,125,16581,172,146,2072,30,18
1733764810.834362,60,252,129,16549,212,133,2068,21,20
1733764810.8644228,43,236,117,16583,147,148,2075,21,20
1733764810.8944714,52,249,104,16586,213,186,2073,28,21
1733764810.9232178,58,228,138,16571,210,168,2068,23,19
1733764810.953119,38,235,114,16562,172,167,2072,19,20
1733764810.983168,46,238,133,16587,189,151,2075,28,20
1733764811.0121863,31,244,132,16565,227,160,2070,20,17
1733764811.041807,53,253,113,16567,191,141,2072,22,19
1733764811.0681708,40,251,127,16569,201,141,2073,24,22
1733764811.1008263,32,237,101,16585,198,159,2069,22,17
1733764811.1305027,48,227,120,16569,159,159,2073,20,21
1733764811.1568975,14,250,104,16584,214,176,2072,29,20
1733764811.1865575,23,235,116,16587,227,135,2067,22,19
1733764811.2169483,55,252,116,16570,153,162,2073,19,20
1733764811.2461283,49,235,127,16578,183,163,2075,26,16
1733764811.2756355,39,245,119,16563,197,138,2067,23,20
1733764811.3053691,55,239,110,16541,150,145,2067,23,23
1733764811.3344638,64,236,120,16591,213,153,2073,26,18
1733764811.364084,36,277,136,16564,205,166,2069,22,15
1733764811.3944223,45,235,136,16576,162,164,2069,20,18
1733764811.42332,59,236,115,16594,202,153,2071,29,19
1733764811.4532025,46,255,119,16568,211,139,2068,20,19
1733764811.48277,39,230,129,16567,166,175,2073,21,20
1733764811.5123615,22,259,120,16600,181,170,2072,28,22
1733764811.5417233,55,253,128,16525,237,175,2069,19,15
1733764811.5719554,43,240,120,16580,135,134,2071,18,21
1733764811.6006708,56,254,125,16590,214,198,2071,28,21
1733764811.635542,49,261,116,16571,189,161,2069,19,21
1733764811.659216,41,239,127,16576,142,150,2071,22,24
1733764811.6978884,51,245,124,16559,192,114,2072,29,17
1733764811.7914095,34,258,104,16560,209,161,2069,22,18
1733764811.9437273,40,257,106,16589,160,146,2071,20,21
1733764812.0309973,63,254,116,16577,203,155,2072,28,21
1733764812.0966218,23,252,110,16574,163,166,2068,21,16
1733764812.1474159,34,241,116,16537,192,186,2071,23,18
1733764812.155813,24,236,127,16583,211,164,2072,30,18
1733764812.163002,47,256,135,16542,192,132,2066,22,17
1733764812.1707287,66,244,118,16541,170,135,2072,21,22
1733764812.1778977,33,265,120,16585,223,167,2071,29,18
1733764812.18518,69,252,113,16530,193,142,2069,22,12
1733764812.1922433,34,226,101,16557,170,161,2072,23,21
1733764812.1993446,55,251,104,16560,197,164,2071,30,18
1733764812.2056916,35,260,113,16589,203,152,2067,22,18
1733764812.2140133,72,261,109,16582,169,160,2069,23,21
1733764812.2217836,48,263,124,16575,209,148,2070,31,17
1733764812.2287776,61,260,118,16534,196,140,2067,22,18
1733764812.2365348,48,253,110,16570,188,154,2073,23,18
1733764812.244117,28,270,120,16571,187,165,2070,26,20
1733764812.2519815,60,280,111,16529,199,138,2069,23,19
1733764812.275238,36,263,128,16553,173,157,2071,19,22
1733764812.305375,55,241,117,16590,232,175,2072,31,17
1733764812.3345883,15,264,112,16561,168,169,2069,19,21
1733764812.3642914,30,235,118,16577,151,171,2071,23,20
1733764812.3940442,40,259,120,16579,200,152,2073,28,16
1733764812.4230804,67,257,123,16570,173,142,2071,22,21
1733764812.4528162,16,241,119,16599,174,164,2073,22,21
1733764812.4830608,33,263,132,16592,194,140,2072,26,20
1733764812.5120564,65,259,117,16548,154,149,2073,20,16
1733764812.5415032,50,239,117,16582,129,151,2071,24,20
1733764812.5719464,52,232,117,16583,214,161,2069,31,18
1733764812.600851,52,279,121,16530,189,165,2071,24,20
1733764812.6306255,66,258,114,16596,148,133,2071,19,20
1733764812.6569223,42,234,131,16579,217,148,2071,27,20
1733764812.6895933,51,238,114,16564,187,132,2070,22,19
1733764812.7191284,37,266,120,16572,173,161,2075,21,18
1733764812.745631,56,255,130,16574,226,143,2071,29,21
1733764812.7755177,45,218,115,16560,167,131,2069,21,17
1733764812.8054755,29,237,133,16575,176,144,2073,25,16
1733764812.8345277,78,233,115,16566,235,174,2071,27,20
1733764812.8643684,37,223,130,16561,160,157,2069,20,19
1733764812.8944952,55,275,103,16565,180,182,2074,23,20
1733764812.9231603,33,282,114,16581,183,156,2070,26,18
1733764812.9531162,31,212,115,16556,184,144,2068,20,16
1733764812.983016,71,247,112,16566,171,158,2069,21,21
1733764813.0120106,74,266,108,16578,244,138,2073,26,18
1733764813.041642,64,222,125,16549,144,137,2070,21,18
1733764813.072232,32,240,118,16567,196,167,2073,24,23
1733764813.1016204,53,260,103,16570,209,152,2072,29,22
1733764813.130719,43,253,113,16527,181,157,2069,19,18
1733764813.1604025,43,226,114,16588,164,157,2072,23,19
1733764813.189792,49,237,110,16584,229,122,2070,30,22
1733764813.2955353,35,243,132,16546,169,109,2069,22,19
1733764813.4108324,41,274,119,16583,187,139,2073,23,19
1733764813.516194,49,257,118,16562,229,141,2072,27,22
1733764813.5525897,53,237,123,16554,170,162,2071,21,17
1733764813.5581353,38,262,122,16581,159,178,2073,23,25
1733764813.5638,30,243,131,16561,259,142,2071,29,20
1733764813.5689313,38,231,125,16541,170,158,2066,20,23
1733764813.5738342,46,264,128,16589,164,156,2072,25,18
1733764813.578778,35,251,112,16582,245,152,2070,24,23
1733764813.5836198,49,261,107,16543,157,124,2074,20,16
1733764813.58862,42,277,121,16584,183,183,2072,22,21
1733764813.596526,54,242,107,16581,234,152,2070,23,25
1733764813.6033084,28,243,127,16569,208,154,2073,21,19
1733764813.6085398,44,273,126,16571,186,156,2072,24,18
1733764813.6300905,33,245,127,16562,239,129,2070,24,20
1733764813.6601593,39,233,112,16576,190,171,2069,17,18
1733764813.689716,55,248,137,16584,171,172,2070,22,21
1733764813.718665,66,237,120,16599,247,128,2067,24,20
1733764813.745363,48,240,109,16536,172,131,2072,20,20
1733764813.7784328,57,217,121,16585,187,146,2075,27,22
1733764813.8078716,38,233,121,16608,240,155,2068,23,20
1733764813.8343966,36,251,128,16553,145,123,2074,18,22
1733764813.864096,48,237,110,16566,178,182,2076,23,17
1733764813.8940144,39,225,123,16563,240,192,2068,25,20
1733764813.9230013,35,252,120,16562,168,139,2070,18,17
1733764813.9526403,63,236,120,16557,171,166,2071,26,19
1733764813.9832554,34,229,111,16566,235,138,2070,22,18
1733764814.0124452,34,226,118,16532,142,158,2073,20,20
1733764814.041808,73,226,120,16576,193,168,2073,26,17
1733764814.0710652,60,235,116,16573,209,182,2067,26,18
1733764814.1007423,61,240,113,16560,185,155,2071,20,18
1733764814.130654,54,243,127,16586,164,190,2071,28,18
1733764814.1608808,67,247,106,16568,241,153,2071,22,15
1733764814.1896207,28,237,114,16567,162,152,2076,17,20
1733764814.2193716,46,251,130,16559,191,169,2074,26,15
1733764814.2489903,62,231,121,16565,242,131,2067,22,18
1733764814.2782767,54,249,129,16537,171,170,2071,22,21
1733764814.308033,52,232,126,16592,189,136,2073,29,20
1733764814.33451,24,242,109,16567,210,179,2069,19,21
1733764814.364424,34,278,102,16561,159,145,2071,22,17
1733764814.396904,45,227,125,16578,198,181,2074,28,17
1733764814.4235413,12,243,122,16571,216,137,2066,20,19
1733764814.4529314,32,247,136,16572,161,133,2071,18,17
1733764814.4829338,52,258,128,16579,188,182,2074,30,22
1733764814.5120475,49,234,125,16563,194,148,2066,20,20
1733764814.5415661,19,257,126,16591,178,150,2073,21,22
1733764814.5723362,85,229,137,16582,191,137,2070,25,21
1733764814.6900578,25,232,123,16572,214,172,2069,21,18
1733764814.7649298,36,256,113,16576,161,153,2073,20,17
1733764814.8631907,39,288,107,16574,207,137,2076,28,20
1733764814.9363906,52,242,115,16535,225,166,2068,19,19
1733764814.9438267,34,251,125,16588,172,189,2074,18,16
1733764814.951173,67,248,113,16586,225,156,2070,31,12
1733764814.9575617,69,216,116,16545,219,164,2073,26,18
1733764814.963498,37,230,127,16582,150,147,2072,21,19
1733764814.9710073,49,260,118,16590,181,155,2069,29,19
1733764814.9776757,41,273,129,16550,221,150,2067,20,16
1733764814.983279,28,274,126,16580,181,135,2068,17,19
1733764814.9887578,59,243,136,16588,226,175,2070,25,21
1733764814.9939327,30,231,101,16582,187,178,2069,21,17
1733764814.9990876,51,233,124,16560,151,142,2070,20,23
1733764815.01151,73,256,115,16577,204,134,2071,31,19
1733764815.041282,54,231,114,16526,232,138,2068,20,15
1733764815.0716438,35,249,123,16612,159,176,2073,22,21
1733764815.1006668,24,241,117,16573,192,170,2073,28,20
1733764815.1307786,18,270,125,16572,201,178,2069,21,22
1733764815.1606705,49,240,124,16598,164,156,2075,21,17
1733764815.1897042,24,239,108,16588,242,141,2072,29,17
1733764815.2192926,37,254,117,16534,196,140,2067,21,21
1733764815.2490866,44,253,123,16545,155,145,2071,23,17
1733764815.278896,41,272,115,16573,195,161,2073,26,19
1733764815.307872,51,248,114,16559,188,168,2067,20,20
1733764815.338073,38,227,126,16585,157,186,2074,23,18
1733764815.367173,44,245,112,16585,186,168,2070,28,18
1733764815.3967855,41,236,133,16552,193,169,2067,22,20
1733764815.4231184,55,240,127,16584,192,143,2071,22,23
1733764815.4528267,41,241,99,16584,226,165,2070,29,20
1733764815.4831288,30,245,127,16552,195,159,2069,22,18
1733764815.5120618,42,245,132,16575,142,192,2071,21,22
1733764815.5416157,48,235,130,16572,197,183,2071,30,21
1733764815.571929,35,210,122,16540,192,138,2069,19,19
1733764815.6006167,54,253,101,16592,154,173,2075,24,22
1733764815.6303952,60,263,113,16556,209,161,2069,26,21
1733764815.6603737,50,245,135,16539,168,169,2070,25,17
1733764815.6898696,53,231,115,16577,193,125,2068,23,18
1733764815.7195873,34,236,125,16578,185,158,2070,28,21
1733764815.7495143,62,245,123,16563,216,168,2069,20,18
1733764815.7784526,49,273,110,16544,185,112,2073,20,21
1733764815.8079002,52,237,115,16577,216,163,2069,30,19
1733764815.8381207,71,247,97,16536,210,181,2066,17,16
1733764815.8670988,62,263,132,16592,153,168,2071,22,17
1733764815.896535,50,244,122,16580,184,167,2074,27,16
1733764815.9232275,38,239,127,16569,203,140,2070,19,13
1733764815.953303,32,254,113,16563,180,160,2074,23,23
1733764816.06797,66,250,123,16594,219,157,2073,27,17
1733764816.1832378,60,267,128,16547,202,197,2068,21,19
1733764816.2685664,45,249,129,16555,172,140,2073,21,21
1733764816.31176,61,226,120,16587,205,153,2073,27,17
1733764816.3261282,37,254,108,16575,204,154,2068,21,20
1733764816.3338473,55,250,116,16586,154,166,2071,23,22
1733764816.3400772,39,255,119,16592,216,179,2067,28,20
1733764816.345381,32,247,131,16531,184,157,2068,23,18
1733764816.3505423,43,241,121,16567,145,165,2073,25,21
1733764816.3558302,43,268,133,16596,210,171,2073,24,20
1733764816.3605106,29,255,102,16531,221,138,2067,21,18
1733764816.3654518,51,250,122,16581,175,167,2074,24,18
1733764816.3712327,23,249,109,16581,223,170,2072,27,19
1733764816.3767376,51,258,138,16565,167,164,2071,20,18
1733764816.3963354,48,253,133,16591,214,162,2072,25,19
1733764816.4227836,59,263,130,16586,218,145,2075,26,21
1733764816.4555042,54,287,110,16547,178,157,2067,20,18
1733764816.4855168,43,248,116,16586,167,190,2072,20,17
1733764816.512088,22,238,136,16566,238,164,2071,29,19
1733764816.5416324,54,272,110,16538,185,121,2071,24,15
1733764816.5717332,48,263,129,16587,174,145,2076,21,19
1733764816.6005723,37,220,125,16584,216,144,2073,28,18
1733764816.6304433,14,231,106,16530,176,166,2069,21,19
1733764816.6602764,45,231,130,16575,142,165,2072,24,20
1733764816.690211,56,242,109,16580,249,173,2070,29,19
1733764816.7192738,34,237,120,16548,162,151,2069,19,22
1733764816.74912,35,268,117,16575,163,184,2071,26,19
1733764816.7786777,44,263,105,16605,227,173,2075,27,17
1733764816.8081424,42,243,142,16559,182,133,2069,22,18
1733764816.838171,33,253,115,16570,175,182,2071,22,18
1733764816.8673136,38,239,139,16594,204,173,2069,31,19
1733764816.8965795,23,238,120,16519,160,145,2069,19,18
1733764816.9269097,54,234,102,16615,151,171,2074,25,19
1733764816.955838,57,276,107,16588,225,188,2069,26,19
1733764816.98528,14,249,112,16554,161,148,2068,19,15
1733764817.0119047,20,237,101,16563,186,159,2072,25,22
1733764817.0416725,39,223,130,16562,226,173,2068,26,20
1733764817.074386,30,268,123,16536,176,159,2071,19,15
1733764817.1007338,58,239,134,16619,193,147,2071,25,20
1733764817.1309872,46,289,121,16570,214,160,2069,28,18
1733764817.160436,57,232,134,16553,176,150,2069,22,17
1733764817.190139,64,252,123,16578,155,159,2071,19,15
1733764817.2191725,39,263,113,16566,237,154,2069,28,23
1733764817.2491636,47,259,119,16549,180,137,2070,18,16
1733764817.2782986,49,264,118,16613,168,159,2070,23,19
1733764817.3079128,62,249,123,16579,230,132,2067,23,20
1733764817.3445904,56,249,121,16586,147,153,2070,19,20
1733764817.4322574,36,222,119,16589,198,185,2070,22,21
1733764817.5665286,48,255,119,16579,218,139,2071,25,23
1733764817.633433,28,252,105,16554,151,171,2071,20,13
1733764817.760003,57,242,136,16567,159,198,2070,24,22
1733764817.8176267,45,262,135,16550,254,142,2070,23,18
1733764817.8261983,32,246,112,16571,173,120,2070,21,17
1733764817.836338,32,245,106,16550,183,153,2072,24,22
1733764817.8477066,48,238,141,16575,247,141,2071,27,20
1733764817.8548956,50,261,107,16554,160,156,2068,21,20
1733764817.861866,42,220,114,16555,177,148,2071,25,20
1733764817.8691654,55,260,123,16559,208,137,2070,24,18
1733764817.8765175,38,245,121,16547,171,132,2070,20,17
1733764817.8834183,52,246,116,16581,168,138,2072,25,21
1733764817.890721,45,266,121,16576,211,156,2071,27,18
1733764817.8979828,55,242,102,16550,164,138,2072,19,20
1733764817.904899,44,244,112,16580,149,165,2076,26,17
1733764817.9108334,36,246,117,16585,216,164,2068,27,19
1733764817.9178305,35,254,111,16579,168,146,2069,21,19
1733764817.9244215,40,240,126,16580,184,173,2073,23,15
1733764817.9306765,48,261,122,16561,247,147,2068,25,21
1733764817.955841,35,250,129,16534,181,148,2072,18,16
1733764817.985469,39,258,118,16583,183,162,2072,24,21
1733764818.01192,54,224,124,16573,209,126,2070,23,20
1733764818.0446663,40,239,128,16565,170,147,2071,20,17
1733764818.0741549,73,254,122,16577,180,179,2074,23,17
1733764818.1005943,43,255,121,16559,206,122,2067,26,17
1733764818.1306517,42,270,106,16569,177,123,2070,22,17
1733764818.1601207,33,240,122,16564,168,142,2072,25,19
1733764818.1897857,54,233,125,16560,227,135,2071,19,19
1733764818.219073,25,238,117,16584,153,159,2071,19,18
1733764818.249143,46,238,119,16568,181,147,2072,30,16
1733764818.2781627,40,259,125,16585,230,137,2068,22,16
1733764818.307953,39,241,121,16558,116,134,2071,16,19
1733764818.3384478,43,236,129,16584,185,153,2069,25,19
1733764818.3670075,28,236,134,16568,226,130,2067,26,18
1733764818.3968165,16,257,110,16593,190,132,2072,23,23
1733764818.4267597,31,242,126,16591,201,176,2071,26,17
1733764818.4558916,45,250,121,16563,211,135,2071,23,17
1733764818.485632,43,204,120,16549,142,163,2075,24,20
1733764818.5155983,60,264,117,16577,193,130,2071,28,19
1733764818.544573,74,233,114,16554,217,174,2066,19,16
1733764818.574234,60,270,141,16580,181,168,2070,18,19
1733764818.6006176,64,251,125,16582,200,147,2074,29,16
1733764818.6333694,41,263,116,16548,185,139,2070,21,17
1733764818.66307,38,243,107,16561,182,164,2071,25,17
1733764818.6895812,49,257,105,16584,189,139,2073,29,17
1733764818.719166,40,268,119,16541,206,157,2068,18,19
1733764818.7493255,49,241,103,16570,162,161,2072,23,18
1733764818.778115,26,246,131,16590,228,159,2070,27,22
1733764818.8081434,29,232,117,16560,220,151,2068,20,16
1733764818.8377283,86,276,120,16576,183,145,2071,20,20
1733764818.9024,53,229,141,16598,182,146,2074,28,14
1733764818.9946585,38,263,112,16555,201,142,2066,21,18
1733764819.104326,50,269,125,16586,160,128,2072,23,19
1733764819.2011688,23,227,121,16562,214,128,2074,28,19
1733764819.2425601,-4,246,121,16539,209,141,2069,20,18
1733764819.248751,43,243,134,16558,162,158,2073,20,22
1733764819.2573636,79,260,123,16551,207,143,2074,26,18
1733764819.2634037,41,248,110,16549,209,156,2066,21,16
1733764819.2684615,39,238,113,16574,166,133,2072,18,21
1733764819.2739804,32,238,129,16594,232,169,2074,27,20
1733764819.2791398,25,235,111,16581,209,134,2069,21,15
1733764819.2862666,50,236,126,16590,161,120,2069,20,17
1733764819.2937098,77,264,126,16574,202,148,2072,29,22
1733764819.3010447,43,216,109,16540,186,147,2070,19,16
1733764819.3083706,46,253,125,16594,178,137,2071,21,22
1733764819.315736,52,259,119,16591,199,164,2070,27,16
1733764819.3376815,53,235,126,16557,189,141,2070,21,20
1733764819.366619,39,210,114,16584,173,166,2075,21,20
1733764819.3963015,24,247,112,16571,179,140,2069,26,17
1733764819.426158,47,255,97,16542,199,141,2068,20,15
1733764819.4559195,44,277,113,16590,164,152,2073,23,18
1733764819.4857175,50,261,121,16581,210,158,2071,30,17
1733764819.5155098,42,250,133,16563,174,151,2069,18,21
1733764819.5446765,42,267,111,16580,162,175,2073,23,25
1733764819.574232,59,256,129,16591,206,146,2074,27,20
1733764819.6047876,53,250,116,16533,182,162,2072,22,20
1733764819.6332586,37,233,141,16592,172,113,2075,21,18
1733764819.662883,48,232,126,16596,216,127,2071,25,18
1733764819.6894119,50,244,122,16546,164,135,2069,21,16
1733764819.7194026,51,232,119,16568,163,143,2074,22,20
1733764819.7517025,29,268,119,16584,204,139,2073,30,16
1733764819.77924,14,233,128,16530,189,167,2071,22,18
1733764819.8079712,50,276,135,16592,162,164,2071,23,20
1733764819.8380702,35,254,111,16591,247,133,2073,26,15
1733764819.8670301,66,218,113,16535,181,139,2068,23,17
1733764819.896783,60,244,133,16576,187,142,2072,23,18
1733764819.926941,27,245,121,16585,187,135,2072,26,16
1733764819.9557602,50,253,122,16541,185,145,2069,20,15
1733764819.9855995,50,234,111,16579,163,161,2074,25,19
1733764820.0154355,34,280,129,16596,235,140,2069,28,24
1733764820.0444937,46,259,131,16549,184,145,2069,20,17
1733764820.0742772,46,255,119,16566,180,155,2072,21,18
1733764820.1044338,20,235,120,16599,221,170,2070,24,17
1733764820.1334074,56,272,128,16570,200,119,2070,19,17
1733764820.1629984,38,249,124,16585,155,171,2074,23,16
1733764820.189502,30,264,120,16601,240,144,2067,29,17
1733764820.222325,57,248,127,16542,142,117,2073,18,20
1733764820.2516737,64,260,132,16580,170,150,2073,26,19
1733764820.2787826,40,223,115,16560,239,144,2071,24,19
1733764820.4158697,36,241,127,16537,165,148,2072,18,16
1733764820.5196369,60,232,135,16573,161,168,2074,24,23
1733764820.626763,35,210,110,16568,225,180,2068,28,23
1733764820.6378374,43,248,131,16559,184,145,2071,20,17
1733764820.6455252,46,269,142,16593,187,142,2071,27,17
1733764820.6513984,41,274,112,16585,223,158,2069,25,20
1733764820.656915,41,283,90,16547,193,139,2071,22,20
1733764820.6642659,50,245,124,16574,165,150,2073,24,23
1733764820.6717322,39,262,121,16590,203,154,2068,25,15
1733764820.6793902,33,228,135,16546,166,147,2073,20,19
1733764820.686455,16,264,117,16589,164,164,2072,24,21
1733764820.691827,46,285,112,16585,219,157,2069,25,18
1733764820.6977189,39,260,119,16528,168,135,2071,18,17
1733764820.7028968,52,266,120,16544,178,161,2073,27,21
1733764820.7218559,59,249,120,16563,239,192,2069,26,18
1733764820.7514522,42,247,115,16549,148,162,2072,22,14
1733764820.7779539,49,239,128,16593,191,150,2073,26,21
1733764820.807864,37,226,132,16580,253,154,2069,24,21
1733764820.8383837,51,239,129,16565,142,127,2073,21,14
1733764820.8670428,49,252,119,16593,175,153,2072,25,16
1733764820.8966634,55,263,102,16572,204,139,2065,27,15
1733764820.9314334,40,247,112,16552,170,152,2071,22,16
1733764820.9596596,44,236,110,16593,137,158,2069,26,20
1733764820.9883878,39,264,129,16577,259,148,2070,23,20
1733764821.0218966,25,250,112,16534,179,119,2069,18,14
1733764821.0496428,55,235,120,16611,159,184,2074,22,19
1733764821.0785143,54,243,126,16601,249,156,2070,26,15
1733764821.1126134,48,234,119,16534,150,140,2071,20,17
1733764821.1340592,41,232,125,16587,178,181,2073,25,20
1733764821.1649578,40,233,114,16586,244,132,2072,23,16
1733764821.1928806,43,251,107,16537,143,159,2068,22,23
1733764821.2222412,47,262,120,16582,151,153,2072,26,21
1733764821.2516248,42,245,125,16600,244,144,2066,28,20
1733764821.2781107,55,276,121,16553,199,118,2071,22,20
1733764821.307946,31,254,142,16591,161,152,2075,25,19
1733764821.3405218,50,269,120,16566,241,172,2066,22,18
1733764821.3669994,39,250,131,16567,147,110,2075,17,15
1733764821.3966703,56,246,122,16583,183,143,2075,25,26
1733764821.4268715,52,240,112,16556,244,160,2066,27,15
1733764821.4556758,41,233,126,16544,150,163,2071,21,22
1733764821.485487,53,261,119,16562,184,145,2075,25,20
1733764821.5152833,32,242,119,16586,225,158,2069,25,18
1733764821.544752,59,266,110,16583,186,138,2072,19,18
