0,1733764820.9535918,44,236,110
1,1733764820.961778,16593,137,158
2,1733764820.9636085,2069,26,20
0,1733764820.984229,39,264,129
1,1733764820.9843967,16577,259,148
2,1733764820.9965374,2070,23,20
0,1733764821.0156207,25,250,112
1,1733764821.0229683,16534,179,119
2,1733764821.027101,2069,18,14
0,1733764821.0450068,55,235,120
1,1733764821.0494382,16611,159,184
2,1733764821.0544834,2074,22,19
0,1733764821.073193,54,243,126
1,1733764821.0772345,16601,249,156
2,1733764821.0851152,2070,26,15
0,1733764821.1112947,48,234,119
2,1733764821.1114528,2071,20,17
1,1733764821.1150928,16534,150,140
0,1733764821.1277518,41,232,125
1,1733764821.13641,16587,178,181
2,1733764821.1380155,2073,25,20
1,1733764821.1617792,16586,244,132
0,1733764821.1619115,40,233,114
2,1733764821.1711822,2072,23,16
0,1733764821.1918828,43,251,107
1,1733764821.1927304,16537,143,159
2,1733764821.194029,2068,22,23
0,1733764821.2152545,47,262,120
1,1733764821.224997,16582,151,153
2,1733764821.2264717,2072,26,21
0,1733764821.2476172,42,245,125
1,1733764821.2489548,16600,244,144
2,1733764821.2583025,2066,28,20
0,1733764821.2712305,55,276,121
1,1733764821.2808914,16553,199,118
2,1733764821.2822106,2071,22,20
0,1733764821.3036728,31,254,142
1,1733764821.305452,16591,161,152
2,1733764821.314712,2075,25,19
0,1733764821.3364415,50,269,120
1,1733764821.338125,16566,241,172
2,1733764821.3469994,2066,22,18
0,1733764821.3604324,39,250,131
1,1733764821.369692,16567,147,110
2,1733764821.3708735,2075,17,15
0,1733764821.3929327,56,246,122
1,1733764821.3941433,16583,183,143
2,1733764821.4029348,2075,25,26
0,1733764821.4254003,52,240,112
1,1733764821.4269218,16556,244,160
2,1733764821.4282923,2066,27,15
0,1733764821.4486809,41,233,126
1,1733764821.4585218,16544,150,163
2,1733764821.4598243,2071,21,22
0,1733764821.4815738,53,261,119
1,1733764821.4831831,16562,184,145
2,1733764821.4917037,2075,25,20
0,1733764821.514107,32,242,119
1,1733764821.515293,16586,225,158
2,1733764821.5164502,2069,25,18
0,1733764821.5375564,59,266,110
1,1733764821.5474887,16583,186,138
2,1733764821.5492108,2072,19,18
0,1733764821.5702584,50,255,112
1,1733764821.5720358,16581,179,193
2,1733764821.580598,2073,26,21
0,1733764821.6031647,49,228,131
1,1733764821.6046274,16572,213,158
2,1733764821.605761,2073,24,16
0,1733764821.6261504,22,241,110
1,1733764821.6361024,16528,149,137
2,1733764821.637407,2072,21,20
0,1733764821.659265,62,242,114
1,1733764821.6605752,16596,195,149
2,1733764821.7060575,2076,31,20
0,1733764821.871478,23,232,129
1,1733764821.8910217,16585,223,131
2,1733764821.892541,2068,27,21
0,1733764821.9703999,22,251,123
1,1733764821.9740016,16562,141,116
2,1733764821.9926295,2068,20,19
0,1733764822.0436332,54,241,140
1,1733764822.0568807,16567,220,147
2,1733764822.0653799,2075,26,17
0,1733764822.0708923,21,250,114
1,1733764822.0730083,16576,230,146
2,1733764822.0743115,2068,25,17
0,1733764822.079497,56,262,141
1,1733764822.0806756,16534,192,123
2,1733764822.082083,2071,22,18
0,1733764822.0865388,39,252,110
1,1733764822.0874069,16593,196,163
2,1733764822.0883846,2069,24,17
0,1733764822.0932574,19,246,117
1,1733764822.0946043,16588,216,132
2,1733764822.0957227,2069,25,15
0,1733764822.098948,26,262,138
1,1733764822.1000419,16592,173,138
2,1733764822.1010458,2073,21,15
0,1733764822.1041985,58,289,119
1,1733764822.10537,16569,207,135
2,1733764822.1063592,2071,27,19
0,1733764822.109639,35,256,134
1,1733764822.1106064,16596,219,134
2,1733764822.111614,2067,25,17
0,1733764822.1163538,43,248,113
1,1733764822.1175694,16530,154,132
2,1733764822.1183882,2074,19,18
0,1733764822.1219587,75,244,129
1,1733764822.1233933,16568,188,161
2,1733764822.12438,2073,25,18
0,1733764822.127965,66,260,123
1,1733764822.1290746,16569,247,161
2,1733764822.1299732,2070,23,18
0,1733764822.1334825,29,254,145
1,1733764822.1345904,16573,184,146
2,1733764822.1354637,2071,21,19
0,1733764822.1384559,46,216,120
1,1733764822.139381,16605,180,174
2,1733764822.140218,2073,29,20
0,1733764822.1452956,61,238,124
1,1733764822.1464179,16584,236,162
2,1733764822.147692,2068,24,18
0,1733764822.1586614,42,241,130
1,1733764822.1597285,16571,177,151
2,1733764822.169184,2072,21,18
0,1733764822.1914616,54,257,123
1,1733764822.1930585,16587,169,174
2,1733764822.1942387,2070,31,17
0,1733764822.2144136,67,258,115
1,1733764822.2246835,16570,264,132
2,1733764822.225789,2070,20,18
0,1733764822.247199,33,244,143
1,1733764822.2483468,16579,169,129
2,1733764822.2580833,2069,23,21
0,1733764822.2804694,32,246,116
1,1733764822.2816,16575,171,191
2,1733764822.2827935,2071,27,19
0,1733764822.3033805,39,271,123
1,1733764822.3138807,16562,224,154
2,1733764822.3149881,2070,25,18
0,1733764822.3363185,42,253,119
1,1733764822.3377383,16563,156,160
2,1733764822.3469112,2071,17,18
0,1733764822.3602014,52,233,113
1,1733764822.3698423,16605,184,160
2,1733764822.3710437,2071,30,19
0,1733764822.392683,27,250,120
1,1733764822.39419,16534,237,144
2,1733764822.40307,2067,20,18
0,1733764822.425167,30,250,118
1,1733764822.4267375,16573,167,123
2,1733764822.4358428,2071,21,17
0,1733764822.4488974,36,272,119
1,1733764822.4585402,16582,204,152
2,1733764822.460147,2074,24,18
0,1733764822.4816704,49,240,107
1,1733764822.4830246,16545,216,163
2,1733764822.4916084,2071,19,20
0,1733764822.5142336,42,264,120
1,1733764822.5156944,16543,157,143
2,1733764822.5170088,2073,20,20
0,1733764822.5377038,17,257,115
1,1733764822.547345,16585,168,165
2,1733764822.5485673,2075,29,19
0,1733764822.5705216,22,272,139
1,1733764822.5719352,16535,252,128
2,1733764822.580656,2067,22,19
0,1733764822.6031334,52,264,110
1,1733764822.604463,16565,151,153
2,1733764822.6059117,2073,21,18
0,1733764822.6269379,58,241,127
1,1733764822.6365132,16600,225,175
2,1733764822.6379576,2073,28,21
0,1733764822.6589394,63,220,110
1,1733764822.6605806,16594,225,163
2,1733764822.6693697,2069,21,15
0,1733764822.6914907,55,264,122
1,1733764822.6929367,16552,162,120
2,1733764822.6940925,2075,20,18
0,1733764822.715117,43,245,111
1,1733764822.7247572,16582,178,178
2,1733764822.7259433,2072,29,17
0,1733764822.7479022,35,259,140
1,1733764822.749274,16570,209,129
2,1733764822.7581484,2069,21,15
0,1733764822.7802591,39,265,119
1,1733764822.7819204,16572,180,168
2,1733764822.783658,2075,19,21
0,1733764822.8036861,58,247,126
1,1733764822.8139074,16578,202,173
2,1733764822.815177,2075,27,19
0,1733764822.8365886,39,248,116
1,1733764822.8377948,16555,215,149
2,1733764822.8469121,2071,21,18
0,1733764822.8601174,23,242,117
1,1733764822.8695946,16586,184,146
2,1733764822.8709006,2070,21,18
0,1733764822.8925793,70,259,118
1,1733764822.9023893,16573,187,154
2,1733764822.9036455,2072,29,18
0,1733764822.9255803,72,235,107
1,1733764822.9266038,16587,230,154
2,1733764822.9357626,2070,22,16
0,1733764822.948721,21,252,116
1,1733764822.9584265,16575,158,147
2,1733764822.959667,2073,22,18
0,1733764822.9816139,62,269,109
1,1733764822.982961,16559,212,138
2,1733764822.9918206,2071,29,16
0,1733764823.0139906,65,246,126
1,1733764823.0156474,16560,209,156
2,1733764823.0170727,2065,19,18
0,1733764823.0373437,51,256,127
1,1733764823.0473456,16570,184,173
2,1733764823.0489187,2073,22,16
0,1733764823.070384,45,254,106
1,1733764823.071692,16567,189,160
2,1733764823.0806053,2073,27,17
0,1733764823.102791,55,262,129
1,1733764823.104397,16569,169,175
2,1733764823.1063302,2064,19,16
0,1733764823.2328742,44,257,135
1,1733764823.2429845,16575,149,155
2,1733764823.2769043,2073,24,19
0,1733764823.3407724,43,253,128
1,1733764823.345047,16585,197,157
2,1733764823.3536026,2072,28,17
0,1733764823.4423823,35,226,125
1,1733764823.4495673,16548,172,148
2,1733764823.4562435,2070,23,21
0,1733764823.4742458,44,260,115
1,1733764823.4756134,16573,159,151
2,1733764823.476933,2072,20,20
0,1733764823.48223,25,237,111
1,1733764823.4835165,16590,205,158
2,1733764823.4847438,2070,30,17
0,1733764823.4893312,16,249,124
1,1733764823.4903243,16525,202,133
2,1733764823.491204,2071,18,17
0,1733764823.4945662,30,253,129
1,1733764823.4954321,16589,146,140
2,1733764823.4966083,2071,20,20
0,1733764823.5003572,82,252,109
1,1733764823.501902,16607,201,193
2,1733764823.5027924,2071,27,18
0,1733764823.5057817,32,240,113
1,1733764823.5069244,16553,189,156
2,1733764823.5082047,2068,18,12
0,1733764823.513374,39,232,136
1,1733764823.5143201,16552,151,156
2,1733764823.5151942,2071,21,20
0,1733764823.518383,59,235,130
1,1733764823.5197725,16566,200,153
2,1733764823.5210185,2070,28,16
0,1733764823.5257068,57,271,124
1,1733764823.5267727,16551,202,157
2,1733764823.5276814,2070,21,17
0,1733764823.5326316,52,230,121
1,1733764823.5335612,16556,174,129
2,1733764823.5349896,2072,21,17
0,1733764823.5380287,62,284,132
1,1733764823.539059,16560,202,155
2,1733764823.5399215,2072,28,19
0,1733764823.5430346,49,261,132
1,1733764823.5471401,16555,184,156
2,1733764823.5484004,2068,20,17
0,1733764823.5698113,57,257,111
1,1733764823.5713077,16571,154,145
2,1733764823.5806196,2074,22,21
0,1733764823.6027677,31,253,117
1,1733764823.6046495,16611,206,135
2,1733764823.6057386,2071,27,18
0,1733764823.626278,41,247,128
1,1733764823.6361144,16528,216,134
2,1733764823.6375887,2068,21,14
0,1733764823.6591563,57,228,122
1,1733764823.6607192,16610,182,154
2,1733764823.66933,2071,18,21
0,1733764823.6914477,68,254,125
1,1733764823.6932082,16550,216,154
2,1733764823.6947088,2069,26,14
0,1733764823.7155912,48,248,124
1,1733764823.725091,16549,179,137
2,1733764823.7263706,2072,18,20
0,1733764823.7476926,51,233,126
1,1733764823.7496197,16572,167,156
2,1733764823.7582197,2071,24,22
0,1733764823.7802517,45,238,104
1,1733764823.7818809,16571,207,133
2,1733764823.7835052,2069,28,20
0,1733764823.8046267,60,249,113
1,1733764823.8137293,16554,162,133
2,1733764823.8154492,2070,20,18
0,1733764823.836734,40,244,123
1,1733764823.8386378,16574,157,126
2,1733764823.8471441,2073,22,25
0,1733764823.8690002,43,245,125
1,1733764823.8703585,16598,234,135
2,1733764823.8720558,2068,29,17
0,1733764823.8929157,64,281,127
1,1733764823.90247,16549,162,150
2,1733764823.9039378,2066,20,17
0,1733764823.9251065,41,249,116
1,1733764823.9266136,16609,164,153
2,1733764823.9358087,2069,24,22
0,1733764823.9487379,72,244,112
1,1733764823.9589794,16611,215,170
2,1733764823.9599624,2069,27,20
0,1733764823.9823368,26,257,111
1,1733764823.9911678,16557,191,137
2,1733764823.992665,2069,19,17
0,1733764824.0139842,9,242,138
1,1733764824.0153346,16569,155,127
2,1733764824.0246546,2071,20,19
0,1733764824.0375488,61,250,109
1,1733764824.047264,16592,235,154
2,1733764824.0490181,2068,28,18
0,1733764824.0701249,38,233,120
1,1733764824.0716267,16535,155,173
2,1733764824.0805118,2070,20,19
0,1733764824.1026502,49,209,103
1,1733764824.1045287,16576,154,181
2,1733764824.105971,2068,23,17
0,1733764824.1261363,42,206,143
1,1733764824.136121,16584,239,119
2,1733764824.1375074,2072,26,16
0,1733764824.158996,45,245,136
1,1733764824.1604812,16571,177,142
2,1733764824.1693742,2068,22,18
0,1733764824.1915603,31,243,107
1,1733764824.192758,16572,166,145
2,1733764824.1942494,2070,22,19
0,1733764824.215195,35,233,109
1,1733764824.2249095,16567,223,132
2,1733764824.2261505,2070,27,17
0,1733764824.2478805,42,248,113
1,1733764824.2493665,16535,163,140
2,1733764824.2582488,2070,21,20
0,1733764824.2806628,38,250,117
1,1733764824.2823746,16610,177,163
2,1733764824.2838302,2074,24,24
0,1733764824.3037062,19,260,138
1,1733764824.3142605,16551,232,164
2,1733764824.3153713,2070,26,14
0,1733764824.3367245,38,256,130
1,1733764824.3383803,16521,172,184
2,1733764824.3473663,2066,21,14
0,1733764824.3692882,21,254,139
1,1733764824.3706126,16586,145,134
2,1733764824.3719254,2073,24,19
0,1733764824.392977,59,253,122
1,1733764824.4024236,16602,214,162
2,1733764824.4036896,2070,27,18
0,1733764824.4250994,26,269,110
1,1733764824.4265826,16539,165,120
2,1733764824.4356966,2072,20,13
0,1733764824.448588,49,252,115
1,1733764824.4584234,16565,162,146
2,1733764824.459687,2069,24,19
0,1733764824.4815176,72,263,108
1,1733764824.492684,16548,229,147
2,1733764824.495565,2069,26,19
0,1733764824.5637872,51,251,103
1,1733764824.5792153,16563,191,143
2,1733764824.6151512,2068,17,19
0,1733764824.7151408,38,258,133
1,1733764824.741577,16560,169,159
2,1733764824.7559476,2073,25,20
0,1733764824.8564727,40,231,111
1,1733764824.8762052,16593,239,130
2,1733764824.8797085,2071,25,21
0,1733764824.91232,46,258,118
1,1733764824.923741,16565,172,120
2,1733764824.925153,2070,22,20
0,1733764824.9294672,22,261,99
1,1733764824.9308352,16602,181,136
2,1733764824.9318419,2068,26,19
0,1733764824.9353988,57,253,116
1,1733764824.9365451,16610,223,192
2,1733764824.937738,2070,24,18
0,1733764824.9422953,58,249,122
1,1733764824.9433727,16552,180,145
2,1733764824.944369,2072,19,18
0,1733764824.9479365,46,239,135
1,1733764824.9489274,16567,173,193
2,1733764824.9498358,2072,24,20
0,1733764824.9532413,35,242,122
1,1733764824.9542184,16597,233,193
2,1733764824.955202,2070,25,21
0,1733764824.9589021,57,268,123
1,1733764824.9597714,16553,167,154
2,1733764824.9606235,2073,19,17
0,1733764824.9635262,58,215,114
1,1733764824.9643672,16588,159,151
2,1733764824.9652216,2072,26,21
0,1733764824.9686143,47,251,128
1,1733764824.9696693,16587,225,154
2,1733764824.970628,2071,22,19
0,1733764824.9740174,52,266,135
1,1733764824.974946,16529,186,120
2,1733764824.9763346,2072,21,17
0,1733764824.9794297,31,227,86
1,1733764824.9803452,16565,207,137
2,1733764824.9812748,2076,25,20
0,1733764824.9841738,41,252,133
1,1733764824.985259,16591,236,157
2,1733764824.986081,2068,22,16
0,1733764824.989642,40,275,139
1,1733764824.9905343,16538,174,134
2,1733764824.9914186,2071,19,16
0,1733764824.9951966,53,258,133
1,1733764824.9966304,16616,173,149
2,1733764824.9974086,2072,22,18
0,1733764825.0135138,40,230,120
1,1733764825.0146008,16577,235,173
2,1733764825.0245094,2067,24,20
0,1733764825.037517,37,275,136
1,1733764825.047016,16543,166,136
2,1733764825.0480316,2071,20,18
0,1733764825.069786,53,237,133
1,1733764825.0709157,16585,154,170
2,1733764825.0803256,2076,29,24
0,1733764825.1024885,43,266,123
1,1733764825.103757,16604,237,152
2,1733764825.1050088,2065,22,19
0,1733764825.126133,25,242,120
1,1733764825.135973,16571,169,122
2,1733764825.1373239,2074,19,17
0,1733764825.1590533,41,239,124
1,1733764825.160327,16563,175,153
2,1733764825.1693382,2072,27,19
0,1733764825.1916697,59,248,107
1,1733764825.193245,16553,232,149
2,1733764825.1944978,2070,21,18
0,1733764825.2149549,54,274,113
1,1733764825.2246828,16574,168,123
2,1733764825.2261574,2070,20,15
0,1733764825.2479398,66,242,127
1,1733764825.2491987,16582,163,153
2,1733764825.2579443,2072,22,20
0,1733764825.2803447,56,229,112
1,1733764825.2817984,16599,216,157
2,1733764825.2834535,2067,24,14
0,1733764825.303894,67,234,103
1,1733764825.313484,16587,163,126
2,1733764825.3151636,2073,15,18
0,1733764825.3366077,72,246,118
1,1733764825.3383136,16566,177,187
2,1733764825.3470232,2072,26,15
0,1733764825.3691368,30,256,116
1,1733764825.3707438,16557,234,140
2,1733764825.3723154,2068,22,14
0,1733764825.3932273,24,250,131
1,1733764825.402419,16560,172,123
2,1733764825.403785,2072,19,20
0,1733764825.4251904,46,236,114
1,1733764825.4264123,16595,175,154
2,1733764825.4355073,2071,26,18
0,1733764825.457763,46,270,119
1,1733764825.4588964,16553,242,176
2,1733764825.4602623,2070,21,18
0,1733764825.481594,22,266,108
1,1733764825.4912405,16554,177,126
2,1733764825.4928179,2072,18,18
0,1733764825.513735,72,256,127
1,1733764825.515219,16550,163,185
2,1733764825.5243495,2071,29,17
0,1733764825.5369577,36,239,116
1,1733764825.5471463,16554,207,160
2,1733764825.548288,2068,22,17
0,1733764825.5699914,40,229,123
1,1733764825.5713503,16579,172,134
2,1733764825.580181,2073,18,19
0,1733764825.6027465,47,231,118
1,1733764825.6040704,16563,187,148
2,1733764825.6134336,2070,27,20
0,1733764825.626377,56,256,140
1,1733764825.6362457,16589,209,146
2,1733764825.6379144,2068,25,18
0,1733764825.6591547,47,255,139
1,1733764825.6607716,16554,165,159
2,1733764825.669631,2073,21,19
0,1733764825.6913075,33,246,132
1,1733764825.6926382,16593,194,146
2,1733764825.6941426,2072,26,20
0,1733764825.7149057,54,249,129
1,1733764825.7247288,16554,207,152
2,1733764825.7260008,2068,22,19
0,1733764825.7477055,31,217,120
1,1733764825.7494297,16574,175,144
2,1733764825.7581491,2070,19,20
0,1733764825.7803051,38,260,142
1,1733764825.782676,16583,169,140
2,1733764825.7853973,2070,27,18
0,1733764825.8042386,42,238,105
1,1733764825.8134596,16550,200,165
2,1733764825.8145084,2069,22,15
0,1733764825.836494,27,240,128
1,1733764825.837881,16549,170,110
2,1733764825.8468664,2072,18,24
0,1733764825.869182,37,240,124
1,1733764825.8706815,16587,208,149
2,1733764825.8721428,2070,30,20
0,1733764825.8928251,44,251,112
1,1733764825.902949,16540,233,179
2,1733764825.904002,2070,22,22
0,1733764825.9254515,45,275,132
1,1733764825.927011,16549,172,137
2,1733764825.9355366,2074,19,18
0,1733764825.9927623,26,228,117
1,1733764826.0159748,16575,171,125
2,1733764826.0360937,2072,28,22
0,1733764826.13739,45,261,106
1,1733764826.1739082,16552,197,174
2,1733764826.2042434,2069,20,20
0,1733764826.2773485,44,275,131
1,1733764826.2795472,16575,163,122
2,1733764826.2903183,2070,21,21
0,1733764826.3274338,86,249,124
1,1733764826.3361022,16597,189,144
2,1733764826.340926,2071,27,19
0,1733764826.35918,56,223,114
1,1733764826.3603,16561,218,168
2,1733764826.361538,2068,21,19
0,1733764826.3664453,79,242,115
1,1733764826.3674827,16592,158,137
2,1733764826.3683715,2069,19,16
0,1733764826.3738816,86,240,137
1,1733764826.3748426,16577,156,132
2,1733764826.3762815,2071,24,19
0,1733764826.3794785,62,245,125
1,1733764826.3804383,16566,230,137
2,1733764826.3813405,2067,22,19
0,1733764826.3845482,26,245,122
1,1733764826.3855968,16565,162,130
2,1733764826.3863761,2070,20,20
0,1733764826.3895378,60,261,125
1,1733764826.3905926,16556,189,175
2,1733764826.3913405,2071,26,19
0,1733764826.3962307,59,251,133
1,1733764826.397323,16540,241,120
2,1733764826.3983154,2072,22,13
0,1733764826.4015372,46,262,124
1,1733764826.4023883,16576,158,164
2,1733764826.4032676,2074,21,15
0,1733764826.4063468,53,264,119
1,1733764826.4071987,16599,205,180
2,1733764826.4082882,2072,29,14
0,1733764826.411507,70,266,120
1,1733764826.412786,16532,214,140
2,1733764826.4137778,2066,21,19
0,1733764826.4185765,42,259,131
1,1733764826.4196324,16556,159,134
2,1733764826.4209082,2071,20,16
0,1733764826.4243357,51,251,117
1,1733764826.4251344,16576,189,124
2,1733764826.425994,2072,25,19
0,1733764826.429671,30,248,124
1,1733764826.430542,16542,226,121
2,1733764826.4354076,2071,22,16
0,1733764826.457882,34,238,127
1,1733764826.4595795,16574,178,150
2,1733764826.4610083,2075,20,17
0,1733764826.4813504,63,231,123
1,1733764826.491091,16581,187,139
2,1733764826.4929001,2071,29,19
0,1733764826.5139532,34,240,116
1,1733764826.5154104,16536,203,139
2,1733764826.5247247,2070,19,16
0,1733764826.54657,59,230,126
1,1733764826.5480232,16578,190,158
2,1733764826.5492468,2073,21,21
0,1733764826.5701373,54,277,120
1,1733764826.579888,16576,203,148
2,1733764826.581914,2076,27,17
0,1733764826.602503,42,253,108
1,1733764826.6040394,16548,237,148
2,1733764826.6134186,2065,19,12
0,1733764826.6264875,30,251,109
1,1733764826.63599,16567,158,139
2,1733764826.6374948,2070,18,17
0,1733764826.6590078,46,282,115
1,1733764826.660498,16585,207,191
2,1733764826.6692882,2073,32,19
0,1733764826.691538,37,249,125
1,1733764826.6928105,16560,186,129
2,1733764826.7020686,2069,21,15
0,1733764826.7151244,43,240,125
1,1733764826.724878,16569,161,140
2,1733764826.7263427,2073,19,16
0,1733764826.7475538,32,237,122
1,1733764826.748773,16549,194,141
2,1733764826.7582679,2074,28,16
0,1733764826.7802649,51,268,123
1,1733764826.7821872,16574,172,147
2,1733764826.783535,2068,19,17
0,1733764826.8036885,45,236,108
1,1733764826.8136654,16590,162,153
2,1733764826.8150353,2074,22,16
0,1733764826.8365936,53,246,122
1,1733764826.8380458,16591,187,181
2,1733764826.84693,2075,31,20
0,1733764826.8691459,46,283,122
1,1733764826.8707843,16568,198,152
2,1733764826.8719914,2068,20,17
0,1733764826.892691,62,248,127
1,1733764826.9027996,16580,163,140
2,1733764826.9043381,2075,22,21
0,1733764826.9256527,61,237,128
1,1733764826.9269936,16593,194,118
2,1733764826.935562,2070,27,17
0,1733764826.9580178,50,246,116
1,1733764826.95968,16539,184,128
2,1733764826.9611297,2068,19,15
0,1733764826.9811018,33,216,104
1,1733764826.9914155,16579,175,139
2,1733764826.992652,2072,24,19
0,1733764827.0142083,41,265,121
1,1733764827.0156596,16577,187,150
2,1733764827.0247056,2073,28,15
0,1733764827.0465157,34,240,128
1,1733764827.0485816,16554,173,147
2,1733764827.0502279,2073,23,14
0,1733764827.0702538,52,238,122
1,1733764827.080262,16585,191,150
2,1733764827.0814602,2071,22,17
0,1733764827.1025789,33,235,130
1,1733764827.1042128,16596,211,175
2,1733764827.1134942,2073,33,15
0,1733764827.1265116,33,264,108
1,1733764827.1359653,16548,209,157
2,1733764827.1374636,2068,20,17
0,1733764827.1586168,29,236,108
1,1733764827.1689022,16588,163,137
2,1733764827.1702082,2071,24,17
0,1733764827.1914048,47,266,117
1,1733764827.1929975,16570,170,143
2,1733764827.2021048,2071,28,15
0,1733764827.2148721,42,248,127
1,1733764827.224781,16566,180,148
2,1733764827.2263007,2069,20,21
0,1733764827.2477415,36,270,117
1,1733764827.2492304,16582,173,131
2,1733764827.258065,2074,22,20
0,1733764827.280509,48,253,111
1,1733764827.281738,16581,195,153
2,1733764827.2831416,2068,28,18
0,1733764827.3036203,14,272,122
1,1733764827.313503,16540,191,151
2,1733764827.315608,2067,22,16
0,1733764827.336474,36,250,106
1,1733764827.337715,16588,182,161
2,1733764827.3467917,2070,18,19
0,1733764827.3691707,58,262,121
1,1733764827.3707209,16600,183,163
2,1733764827.3721418,2075,28,16
0,1733764827.4672348,40,229,110
1,1733764827.494668,16538,194,131
2,1733764827.503967,2067,19,21
0,1733764827.5968258,64,239,108
1,1733764827.6036193,16585,174,130
2,1733764827.6072643,2072,22,21
0,1733764827.670315,23,259,116
1,1733764827.6810231,16590,230,160
2,1733764827.6888945,2072,26,20
0,1733764827.72977,35,222,126
1,1733764827.7383142,16559,181,154
2,1733764827.7452812,2068,21,14
0,1733764827.7641249,44,234,127
1,1733764827.7655067,16571,179,138
2,1733764827.766679,2068,23,19
0,1733764827.7714314,66,249,118
1,1733764827.7726653,16577,234,129
2,1733764827.7738922,2072,27,20
0,1733764827.7786562,44,257,115
1,1733764827.78078,16552,165,163
2,1733764827.781927,2071,18,18
0,1733764827.7867498,41,267,119
1,1733764827.788004,16543,164,173
2,1733764827.788905,2071,22,21
0,1733764827.7923617,35,241,106
1,1733764827.7935545,16596,197,135
2,1733764827.794399,2072,29,20
0,1733764827.7976975,55,240,110
1,1733764827.7986147,16568,167,141
2,1733764827.799993,2067,20,19
0,1733764827.8049395,33,260,122
1,1733764827.8060114,16589,177,139
2,1733764827.806939,2074,23,20
0,1733764827.8101625,46,238,111
1,1733764827.811067,16588,230,159
2,1733764827.8120172,2067,26,20
0,1733764827.815175,73,267,116
1,1733764827.816118,16528,188,147
2,1733764827.8178833,2069,21,18
0,1733764827.8204188,54,261,141
1,1733764827.8213458,16571,159,129
2,1733764827.822273,2074,24,16
0,1733764827.8267698,40,274,131
1,1733764827.8280115,16590,235,119
2,1733764827.8291888,2072,24,15
0,1733764827.8363824,66,246,121
1,1733764827.8376384,16549,179,105
2,1733764827.846568,2070,20,15
0,1733764827.8690875,37,250,117
1,1733764827.8706088,16582,157,142
2,1733764827.8720245,2069,22,15
0,1733764827.8925486,47,270,128
1,1733764827.9026828,16604,224,143
2,1733764827.904208,2072,30,19
0,1733764827.925245,40,259,112
1,1733764827.926627,16541,175,162
2,1733764827.935655,2070,21,16
0,1733764827.9578238,28,257,130
1,1733764827.9592755,16590,160,149
2,1733764827.960666,2074,22,21
0,1733764827.98173,40,254,131
1,1733764827.9911036,16571,214,155
2,1733764827.9924705,2073,26,20
0,1733764828.014168,45,244,130
1,1733764828.015418,16529,185,131
2,1733764828.0245051,2069,20,17
0,1733764828.0467584,58,240,134
1,1733764828.0481515,16570,139,173
2,1733764828.049469,2072,23,20
0,1733764828.0701435,48,260,118
1,1733764828.080008,16568,218,122
2,1733764828.0813794,2070,29,20
0,1733764828.1027415,41,234,117
1,1733764828.1044576,16546,168,153
2,1733764828.1131618,2070,19,14
0,1733764828.135713,44,254,125
1,1733764828.1374035,16578,160,141
2,1733764828.1387875,2072,23,20
0,1733764828.1595142,80,270,113
1,1733764828.1689785,16610,203,107
2,1733764828.1702092,2069,27,20
0,1733764828.1913939,70,227,132
1,1733764828.1927192,16564,193,148
2,1733764828.2020738,2070,20,13
0,1733764828.2152386,38,252,110
1,1733764828.2247972,16592,157,140
2,1733764828.2260299,2071,25,17
0,1733764828.2476957,16,264,117
1,1733764828.257393,16565,236,139
2,1733764828.2587724,2071,28,16
0,1733764828.280076,52,235,135
1,1733764828.281897,16542,159,99
2,1733764828.290689,2073,18,15
0,1733764828.3043427,80,229,129
1,1733764828.3134387,16565,148,132
2,1733764828.314813,2068,21,16
0,1733764828.3364174,37,262,128
1,1733764828.3377428,16569,222,144
2,1733764828.347194,2072,27,16
0,1733764828.3690195,40,228,124
1,1733764828.3701847,16565,183,135
2,1733764828.3717568,2070,22,15
0,1733764828.3925006,45,269,134
1,1733764828.4022398,16604,178,153
2,1733764828.4035363,2072,24,24
0,1733764828.4251888,45,262,125
1,1733764828.4269881,16595,227,129
2,1733764828.435598,2071,28,16
0,1733764828.4577034,50,250,102
1,1733764828.459248,16542,178,103
2,1733764828.4603488,2068,19,18
0,1733764828.4814458,36,233,132
1,1733764828.4912333,16572,170,144
2,1733764828.4923759,2071,23,21
0,1733764828.5142775,47,242,119
1,1733764828.5157392,16593,258,133
2,1733764828.5243633,2072,26,21
0,1733764828.5468197,49,268,133
1,1733764828.548614,16535,174,125
2,1733764828.549834,2071,19,15
0,1733764828.5702329,72,251,127
1,1733764828.5798366,16586,175,147
2,1733764828.581007,2075,25,22
0,1733764828.6032684,36,241,118
1,1733764828.6047192,16576,217,141
2,1733764828.6134086,2067,31,23
0,1733764828.635372,31,233,119
1,1733764828.6368086,16546,166,141
2,1733764828.6386454,2071,18,15
0,1733764828.6586466,38,266,133
1,1733764828.6685517,16586,172,149
2,1733764828.669742,2075,24,16
0,1733764828.6913946,54,250,127
1,1733764828.6928346,16572,216,156
2,1733764828.7021163,2072,27,20
0,1733764828.7159662,45,223,109
1,1733764828.7246616,16551,160,136
2,1733764828.726055,2072,19,15
0,1733764828.7475767,46,276,125
1,1733764828.7574322,16599,170,126
2,1733764828.7587907,2071,22,22
0,1733764828.7842915,51,260,123
1,1733764828.7868254,16571,253,123
2,1733764828.7911546,2070,28,16
0,1733764828.8047965,21,263,118
1,1733764828.8774915,16526,191,166
